"year","state","district","democrat_votes","republican_votes","totalvotes","democrat_candidate","republican_candidate","winner","winner_percentage","excess_dem_votes","total_demrep_votes","dem_margin"
1976,"MINNESOTA",6,147507,99201,246708,"RICHARD NOLAN","JAMES ""JIM"" ANDERSON","Democrat",0.597901162507904,48306,246708,0.195802325015808
1976,"MINNESOTA",7,174080,64333,241627,"BOB BERGLAND","BOB LEISETH","Democrat",0.72044928753823,109747,238413,0.460323052853661
1976,"MISSISSIPPI",2,75092,42601,119173,"DAVID R BOWEN","ROLAND BYRD","Democrat",0.630109169023185,32491,117693,0.276065696345577
1976,"MISSISSIPPI",3,129088,8321,137409,"G V ""SONNY"" MONTGOMERY","DOROTHY COLBY CLEVELAND","Democrat",0.939443559009963,120767,137409,0.878887118019926
1976,"MISSISSIPPI",4,28737,101132,132991,"STERLING P DAVIS","THAD COCHRAN","Republican",0.760442435954313,-72395,129869,-0.557446349783243
1976,"MISSISSIPPI",5,48724,104554,153278,"GERALD BLESSEY","TRENT LOTT","Republican",0.682120069416355,-55830,153278,-0.364240138832709
1976,"MISSOURI",1,87310,45874,133184,"WILLIAM ""BILL"" CLAY","ROBERT L WITHERSPOON","Democrat",0.655559226333494,41436,133184,0.311118452666987
1976,"MISSOURI",2,111568,106811,218379,"ROBERT A YOUNG","ROBERT O SNYDER","Democrat",0.510891615036244,4757,218379,0.0217832300724887
1976,"MISSOURI",3,115109,65623,180732,"RICHARD A GEPHARDT","JOSEPH L BADARACCO","Democrat",0.636904366686586,49486,180732,0.273808733373171
1976,"MISSOURI",4,115955,91605,207560,"IKE SKELTON","RICHARD A KING","Democrat",0.55865773752168,24350,207560,0.117315475043361
1976,"MISSOURI",5,100876,41681,148302,"RICHARD BOLLING","JOANNE M COLLINS","Democrat",0.68020660544025,59195,142557,0.415237413806407
1976,"MISSOURI",6,83755,120969,206661,"MORGAN MAXFIELD","E THOMAS COLEMAN","Republican",0.585349920884928,-37214,204724,-0.181776440475958
1976,"MISSOURI",7,81848,133656,215504,"DOLAN G HAWKINS","GENE TAYLOR","Republican",0.620201945207514,-51808,215504,-0.240403890415027
1976,"MISSOURI",8,132386,60179,196647,"RICHARD H ICHORD","CHARLES R LEICK","Democrat",0.673216474189792,72207,192565,0.374974683872978
1976,"MISSOURI",9,120325,94816,215141,"HAROLD L VOLKMER","JOE FRAPPIER","Democrat",0.559284376292757,25509,215141,0.118568752585514
1976,"MISSOURI",10,131675,51024,182699,"BILL D BURLISON","JOE CARRON","Democrat",0.720720967274041,80651,182699,0.441441934548082
1976,"MONTANA",1,111487,56297,167784,"MAX BAUCUS","W D ""BILL"" DIEHL","Democrat",0.664467410480141,55190,167784,0.328934820960282
1976,"MONTANA",2,68972,84149,153121,"THOMAS E ""TOM"" TOWE","RON MARLENCE","Republican",0.549558845618824,-15177,153121,-0.0991176912376487
1976,"NEBRASKA",1,53699,146558,200268,"PAULINE F ANDERSON","CHARLES THONE","Republican",0.731809375436914,-92859,200257,-0.463699146596623
1976,"NEBRASKA",2,106296,88352,194775,"JOHN J CAVANAUGH","LEE TERRY","Democrat",0.545737389295341,17944,194648,0.0921869220336197
1976,"NEBRASKA",3,51012,150720,206765,"JAMES THOMAS HANSEN","VIRGINIA SMITH","Republican",0.728943486566875,-99708,201732,-0.494259710903575
1976,"NEVADA",0,153996,24124,199863,"JIM SANTINI","WALDEN CHARLES EARHART","Democrat",0.770507797841521,129872,178120,0.729126431619133
1976,"NEW HAMPSHIRE",1,107806,48087,158242,"NORMAN E D'AMOURS","JOHN ADAMS","Democrat",0.681272986944048,59719,155893,0.38307685399601
1976,"NEW HAMPSHIRE",2,65792,100911,166703,"J JOSEPH GRANDMAISON","JAMES C CLEVELAND","Republican",0.605334037179895,-35119,166703,-0.21066807435979
1976,"NEW JERSEY",1,136624,56363,194898,"JAMES J FLORIO","JOSEPH I MCCULLOUGH JR","Democrat",0.701002575706267,80261,192987,0.415888116816159
1976,"NEW JERSEY",2,141753,87915,229668,"WILLIAM J HUGHES","JAMES R HURLEY","Democrat",0.617208318093944,53838,229668,0.234416636187889
1976,"NEW JERSEY",3,127164,75934,204739,"JAMES J HOWARD","RALPH A SICILIANO","Democrat",0.62110296523867,51230,203098,0.252242759652975
1976,"NEW JERSEY",4,113281,54789,170868,"FRANK THOMPSON JR","JOSEPH S INDYK","Democrat",0.662973757520425,58492,168070,0.348021657642649
1976,"NEW JERSEY",5,64598,137803,206106,"FRANK R NERO","MILLICENT II FENWICK","Republican",0.668602563729343,-73205,202401,-0.361682995637373
1976,"NEW JERSEY",6,85053,125920,214304,"CATHERINE A COSTA","EDWIN B FORSYTHE","Republican",0.587576526803046,-40867,210973,-0.193707251638835
1976,"NEW JERSEY",7,120526,92624,213150,"ANDREW MAGUIRE","JAMES J SHEEHAN","Democrat",0.565451559934319,27902,213150,0.130903119868637
1976,"NEW JERSEY",8,108841,44775,154196,"ROBERT A ROE","BESSIE DOTY","Democrat",0.705861371241796,64066,153616,0.417052911155088
1976,"NEW JERSEY",9,89723,107454,202344,"HENRY HELSTOSKI","HAROLD C HOLLENBECK","Republican",0.531046139248013,-17731,197177,-0.0899242812295552
1976,"NEW JERSEY",10,88245,17129,106775,"PETER W RODINO JR","TONY GRANDISON","Democrat",0.826457504097401,71116,105374,0.674891339419591
1976,"NEW JERSEY",11,129026,59397,190808,"JOSEPH G MINISH","CHARLES A POCKEL JR","Democrat",0.676208544715106,69629,188423,0.369535566252528
1976,"NEW JERSEY",12,49189,136973,187282,"RICHARD A BUGGELLI","MATTHEW J RINALDO","Republican",0.731373009685928,-87784,186162,-0.471546287641946
1976,"NEW JERSEY",13,105291,100050,209051,"HELEN S MEYNER","WILLIAM E SCHLUTER","Democrat",0.503661785880001,5241,205341,0.0255233976653469
1976,"NEW JERSEY",14,73174,66319,146768,"JOSEPH A LE FANTE","ANTHONY LOUIS CAMPENNI","Democrat",0.498569170391366,6855,139493,0.0491422508656348
1976,"NEW JERSEY",15,106170,54487,179836,"EDWARD J PATTEN","CHARLES W WILEY","Democrat",0.590371227118041,51683,160657,0.321697778497047
1976,"NEW MEXICO",1,61800,162587,225546,"RAYMOND GARCIA","MANUEL LUJAN JR","Republican",0.720859602919138,-100787,224387,-0.449165949899058
1976,"NEW MEXICO",2,123563,52131,175694,"HAROLD RUNNELS","DONALD W TRUBEY","Democrat",0.70328525732239,71432,175694,0.40657051464478
1976,"NEW YORK",1,129779,61671,207468,"OTIS G PIKE","SALVATORE NICOSIA","Democrat",0.625537432278713,68108,191450,0.355748237137634
1976,"NEW YORK",2,90172,57612,159902,"THOMAS J DOWNEY","PETER F COHALAN","Democrat",0.563920401245763,32560,147784,0.220321550370811
1976,"NEW YORK",3,94265,71714,181439,"JEROME A AMBRO JR","HOWARD T HOGAN JR","Democrat",0.519541002761259,22551,165979,0.135866585531905
1976,"NEW YORK",4,79308,91304,190029,"GERALD P HALPERN","NORMAN F LENT","Republican",0.480474032910766,-11996,170612,-0.0703115841793074
1976,"NEW YORK",5,82882,98337,198234,"ALLARD K LOWENSTEIN","JOHN W WYDLER","Republican",0.496065256212355,-15455,181219,-0.0852835519454362
1976,"NEW YORK",6,104374,60567,181947,"LESTER L WOLF","VINCENT R BALLETTA JR","Democrat",0.573650568572167,43807,164941,0.265591938935741
1976,"NEW YORK",7,82107,19896,113373,"JOSEPH P ADDABBO","JOSEPH P ADDABBO","Democrat",0.724220052393427,62211,102003,0.609893826652157
1976,"NEW YORK",8,98954,23754,137861,"BENJAMIN S ROSENTHAL","ALBERT LEMISHOW","Democrat",0.717780953279027,75200,122708,0.612836978844085
1976,"NEW YORK",9,53418,43900,115195,"JAMES J DELANEY","JAMES J DELANEY","Democrat",0.463718043317852,9518,97318,0.0978030785671715
1976,"NEW YORK",10,69019,37203,115962,"MARIO BIAGGI","MARIO BIAGGI","Democrat",0.595186354150498,31816,106222,0.299523639170793
1976,"NEW YORK",11,84770,19203,114458,"JAMES H SCHEUER","ARTHUR CUCCIA","Democrat",0.740621013821664,65567,103973,0.630615640599002
1976,"NEW YORK",12,41297,5336,49632,"SHIRLEY CHISHOLM","HORACE L MORANCIE","Democrat",0.832063990973565,35961,46633,0.771149186198615
1976,"NEW YORK",13,102662,17631,132224,"STEPHEN J SOLARZ","JACK DOBOSH","Democrat",0.776424854791868,85031,120293,0.706865736160874
1976,"NEW YORK",14,51934,7507,65591,"FREDERICK W RICHMOND","FRANK X GARGIULO","Democrat",0.791785458370813,44427,59441,0.7474134015242
1976,"NEW YORK",15,59350,33641,109487,"LEO C ZEFERETTI","RONALD J D'ANGELO","Democrat",0.542073488176679,25709,92991,0.276467615145552
1976,"NEW YORK",16,86992,15094,113418,"ELIZABETH HOLTZMAN","GLADYS PEMBERTON","Democrat",0.767003473875399,71898,102086,0.70428854103403
1976,"NEW YORK",17,89126,27734,135915,"JOHN M MURPHY","KENNETH J GROSSBERGER","Democrat",0.655748077842769,61392,116860,0.525346568543556
1976,"NEW YORK",18,98813,29728,149422,"EDWARD I KOCH","SONIA LANDAU","Democrat",0.66130154863407,69085,128541,0.537454975455302
1976,"NEW YORK",19,77849,7627,94481,"CHARLES B RANGEL","CHARLES B RANGEL","Democrat",0.823964606640489,70222,85476,0.821540549393982
1976,"NEW YORK",20,82501,14114,110490,"THEODORE S WEISS","DENISE T WEISEMAN","Democrat",0.746682957733732,68387,96615,0.707830047094137
1976,"NEW YORK",21,37184,2428,41883,"HERMAN BADILLO","HERMAN BADILLO","Democrat",0.887806508607311,34756,39612,0.877410885590225
1976,"NEW YORK",22,86381,11130,106592,"JONATHAN B BINGHAM","PAUL SLOTKIN","Democrat",0.810389147403182,75251,97511,0.771718062577555
1976,"NEW YORK",23,75083,78601,173430,"J EDWARD MEYER","BRUCE F CAPUTO","Republican",0.45321455342213,-3518,153684,-0.0228911272481195
1976,"NEW YORK",24,99761,69677,183012,"RICHARD L OTTINGER","DAVID V HICKS","Democrat",0.545106331825235,30084,169438,0.177551670817644
1976,"NEW YORK",25,58216,122958,197605,"MINNA POST PEYSER","HAMILTON FISH JR","Republican",0.622241340047064,-64742,181174,-0.357347080706945
1976,"NEW YORK",26,60511,120049,183981,"JOHN R MALONEY","BENJAMIN A GILMAN","Republican",0.652507595893054,-59538,180560,-0.329740806380151
1976,"NEW YORK",27,121763,58842,190674,"MATTHEW F MCHUGH","WILLIAM H HARTER","Democrat",0.638592571614378,62921,180605,0.348390133163534
1976,"NEW YORK",28,170034,40220,215162,"SAMUEL S STRATTON","MARY A BRADT","Democrat",0.790260361959826,129814,210254,0.617415126466084
1976,"NEW YORK",29,95361,96476,214222,"EDWARD W PATTISON","JOSEPH A MARTINO","Republican",0.450355238957717,-1115,191837,-0.00581222600436829
1976,"NEW YORK",30,75951,89493,171515,"NORMA A BARTLE","ROBERT C MCEWEN","Republican",0.521779436200915,-13542,165444,-0.0818524697178502
1976,"NEW YORK",31,62032,115464,185175,"ANITA MAXWELL","DONALD J MITCHELL","Republican",0.623539894694208,-53432,177496,-0.301032135935458
1976,"NEW YORK",32,101419,75105,185140,"JAMES M HANLEY","GEORGE C WORTLEY","Democrat",0.547796262287998,26314,176524,0.149067548888536
1976,"NEW YORK",33,48855,125163,182755,"CHARLES R WELCH","WILLIAM F WALSH","Republican",0.684867719077453,-76308,174018,-0.438506361410889
1976,"NEW YORK",34,58247,126566,192196,"WILLIAM C LARSEN","FRANK J HORTON","Republican",0.658525671710129,-68319,184813,-0.369665553830088
1976,"NEW YORK",35,61186,120738,187915,"MICHAEL MACALUSO JR","BARBER B CONABLE JR","Republican",0.642513902562329,-59552,181924,-0.327345484927772
1976,"NEW YORK",36,118765,56790,184947,"JOHN J LAFALCE","RALPH J ARGEN","Democrat",0.642156942259134,61975,175555,0.353023269060978
1976,"NEW YORK",37,95604,23660,127951,"HENRY J NOWAK","CALVIN KIMBROUGH","Democrat",0.747192284546428,71944,119264,0.6032331634022
1976,"NEW YORK",38,44034,151610,212009,"PETER J GERACI","JACK F KEMP","Republican",0.715111150941705,-107576,195644,-0.549855860644845
1976,"NEW YORK",39,109986,63829,178004,"STANLEY N LUNDINE","RICHARD A SNOWDEN","Democrat",0.617884991348509,46157,173815,0.265552455196617
1976,"NORTH CAROLINA",1,98611,29295,129956,"WALTER B JONES","JOSEPH M WARD","Democrat",0.758802979469974,69316,127906,0.541929229277751
1976,"NORTH CAROLINA",3,77193,35089,112282,"CHARLES WHITLEY","WILLARD J ""JACK"" BLANCHARD","Democrat",0.687492207121355,42104,112282,0.37498441424271
1976,"NORTH CAROLINA",4,92165,59917,152082,"IKE ANDREWS","JOHNNIE L GALLEMORE JR","Democrat",0.606021751423574,32248,152082,0.212043502847148
1976,"NORTH CAROLINA",5,98789,83129,182164,"STEPHEN L ""STEVE"" NEAL","WILMER ""VINEGAR BEND"" MIZELL","Democrat",0.542308030126699,15660,181918,0.0860827405754241
1976,"NORTH CAROLINA",7,95463,21955,117418,"CHARLES G ROSE","M H ""MIKE"" VAUGHAN","Democrat",0.813018446916146,73508,117418,0.626036893832291
1976,"NORTH CAROLINA",8,99296,49094,151081,"W G ""BILL"" HEFNER","CARL EAGLE","Democrat",0.657236846459846,50202,148390,0.338311206954647
1976,"NORTH CAROLINA",9,70847,82297,153788,"ARTHUR GOODMAN JR","JAMES G MARTIN","Republican",0.535132780190912,-11450,153144,-0.0747662330878128
1976,"NORTH CAROLINA",10,67190,99882,167072,"JOHN J ""JACK"" HUNT","JAMES T ""JIM"" BROYHILL","Republican",0.597838057843325,-32692,167072,-0.19567611568665
1976,"NORTH CAROLINA",11,93857,88752,184405,"LAMAR GUDGER","BRUCE BRIGGS","Democrat",0.508972099455004,5105,182609,0.0279559057877761
1976,"NORTH DAKOTA",0,104263,181018,289881,"LLOYD B OMDAHL","MARK ANDREWS","Republican",0.624456242389118,-76755,285281,-0.269050515106159
1976,"OHIO",1,56995,109789,169516,"WILLIAM F BOWEN","WILLIS D GRADISON JR","Republican",0.647661577668185,-52794,166784,-0.316541155026861
1976,"OHIO",2,88178,83459,171637,"THOMAS A LUKEN","DONALD D CLANEY","Democrat",0.513747035895524,4719,171637,0.0274940717910474
1976,"OHIO",3,33873,100871,145374,"LEONARD E STUBBS JR","CHARLES W WHALEN JR","Republican",0.693872356817588,-66998,134744,-0.497224366205545
1976,"OHIO",4,51784,121173,172957,"CLINTON G DORSEY","TENNYSON GUYER","Republican",0.700596101921287,-69389,172957,-0.401192203842574
1976,"OHIO",5,60304,124910,185214,"BRUCE EDWARDS","DELBERT L LATTA","Republican",0.674409061949961,-64606,185214,-0.348818123899921
1976,"OHIO",6,67067,107064,174131,"TED STRICKLAND","WILLIAM H HARSHA","Republican",0.614847442442759,-39997,174131,-0.229694884885517
1976,"OHIO",7,54755,101027,155782,"DOROTHY FRANKE","CLARENCE J BROWN","Republican",0.648515232825359,-46272,155782,-0.297030465650717
1976,"OHIO",8,46424,110775,161357,"JOHN W GRIFFIN","THOMAS N KINDNESS","Republican",0.68652119213917,-64351,157199,-0.409360110433272
1976,"OHIO",9,91040,73919,167969,"THOMAS LUDLOW ASHLEY","CARLETON S FINKBEINER","Democrat",0.542004774690568,17121,164959,0.103789426463545
1976,"OHIO",10,57757,127147,184904,"JAMES A PLUMMER","CLARENCE E MILLER","Republican",0.687637909401635,-69390,184904,-0.375275818803271
1976,"OHIO",11,47548,120716,168264,"THOMAS R WEST JR","J WILLIAM STANTON","Republican",0.717420244377882,-73168,168264,-0.434840488755765
1976,"OHIO",12,89424,90987,195840,"FRANCINE RYAN","SAMUEL L DEVINE","Republican",0.464598651960784,-1563,180411,-0.00866355155727755
1976,"OHIO",13,108061,49828,163683,"DONALD J PEASE","WOODROW W MATHNA","Democrat",0.660184625159607,58233,157889,0.36882240054722
1976,"OHIO",14,121652,39917,164188,"JOHN F SEIBERLING","JAMES E HOUSTON","Democrat",0.740931127731625,81735,161569,0.505882935464105
1976,"OHIO",15,57741,109630,167371,"MIKE MCGEE","CHALMERS P WYLIE","Republican",0.655011919627653,-51889,167371,-0.310023839255307
1976,"OHIO",16,55671,116374,174091,"JOHN G FREEDOM","RALPH S REGULA","Republican",0.668466491662406,-60703,172045,-0.352832107878753
1976,"OHIO",17,72168,94874,167042,"JOHN C MCDONALD","JOHN M ASHBROOK","Republican",0.56796494294848,-22706,167042,-0.13592988589696
1976,"OHIO",18,116901,45735,185834,"DOUGLAS APPLEGATE","RALPH R MCCOY","Democrat",0.62906142040746,71166,162636,0.437578395927101
1976,"OHIO",19,90386,86162,179895,"CHARLES J CARNEY","JACK C HUNTER","Democrat",0.502437533005364,4224,176548,0.0239255046786143
1976,"OHIO",21,91903,12434,109626,"LOUIS STOKES","BARBARA SPARKS","Democrat",0.838332147483261,79469,104337,0.761656938574044
1976,"OHIO",22,128535,42727,176723,"CHARLES A VANIK","HARRY A HANNA","Democrat",0.727324683261375,85808,171262,0.501033504221602
1976,"OHIO",23,130576,47804,178380,"RONALD M MOTTL","MICHAEL T SCANLON","Democrat",0.732010315057742,82772,178380,0.464020630115484
1976,"OKLAHOMA",1,100945,84374,187044,"JAMES R JONES","JAMES M INHOFE","Democrat",0.539685849318877,16571,185319,0.0894187859852471
1976,"OKLAHOMA",2,102402,87341,189743,"THEODORE M ""TED"" RISENHOOVER","BUD STEWART","Democrat",0.539687893624534,15061,189743,0.0793757872490685
1976,"OKLAHOMA",3,151271,31732,184565,"WES WATKINS","GERALD BEASLEY JR","Democrat",0.819608268089833,119539,183003,0.65320787090922
1976,"OKLAHOMA",4,116425,34170,155357,"TOM STEED","M C STANLEY","Democrat",0.749402987956771,82255,150595,0.546200073043594
1976,"OKLAHOMA",5,74752,78651,157764,"TOM DUNLAP","MICKEY EDWARDS","Republican",0.498535787632159,-3899,153403,-0.0254167128413395
1976,"OKLAHOMA",6,137498,55953,193451,"GLENN ENGLISH","CAROL MCCURLEY","Democrat",0.710763966068927,81545,193451,0.421527932137854
1976,"OREGON",1,154844,109140,264000,"LES AUCOIN","PHIL BLADINE","Democrat",0.586530303030303,45704,263984,0.173131704951815
1976,"OREGON",2,173313,67431,240761,"AL ULLMAN","THOMAS H MERCER","Democrat",0.71985495989799,105882,240744,0.439811584089323
1976,"OREGON",4,122475,85943,244852,"JAMES WEAVER","JERRY LAUSMANN","Democrat",0.500200120889354,36532,208418,0.175282365246764
1976,"PENNSYLVANIA",1,117087,40191,159205,"MICHAEL O MYERS","SAMUEL N FANELLI","Democrat",0.735448007286203,76896,157278,0.488917712585358
1976,"PENNSYLVANIA",2,109855,37907,149369,"ROBERT N C NIX","JESSE W WOODS JR","Democrat",0.735460503852874,71948,147762,0.486918152163614
1976,"PENNSYLVANIA",3,98627,35491,134818,"RAYMOND F LEDERER","TERENCE J SCHADE","Democrat",0.731556617068937,63136,134118,0.470749638378145
1976,"PENNSYLVANIA",4,144890,69700,214590,"JOSHUA EILBERG","JAMES E MUGFORD","Democrat",0.675194557062305,75190,214590,0.35038911412461
1976,"PENNSYLVANIA",5,81299,119682,200981,"ANTHONY CAMPOLO","RICHARD T SCHULZE","Republican",0.595489125837766,-38383,200981,-0.190978251675532
1976,"PENNSYLVANIA",6,133624,46103,180998,"GUS YATRON","STEPHEN POSTUPACK","Democrat",0.738262301240898,87521,179727,0.486966343398599
1976,"PENNSYLVANIA",7,109436,92788,202351,"ROBERT W EDGAR","JOHN M KENNEY","Democrat",0.540822629984532,16648,202224,0.0823245509929583
1976,"PENNSYLVANIA",8,93855,92543,189623,"PETER H KOSTMAYER","JOHN S RENNINGER","Democrat",0.494955780680614,1312,186398,0.00703870213199712
1976,"PENNSYLVANIA",10,74925,125218,200143,"EDWARD MITCHELL","JOSEPH M MCDADE","Republican",0.625642665494172,-50293,200143,-0.251285330988343
1976,"PENNSYLVANIA",11,130175,53621,183796,"DANIEL J FLOOD","HOWARD G WILLIAMS","Democrat",0.708258068728373,76554,183796,0.416516137456746
1976,"PENNSYLVANIA",12,122504,58489,180993,"JOHN P MURTHA","THEODORE L HUMES","Democrat",0.676843855839729,64015,180993,0.353687711679457
1976,"PENNSYLVANIA",13,75435,130705,206140,"GERTRUDE STRICK","LAWRENCE COUGHLIN","Republican",0.634059377122344,-55270,206140,-0.268118754244688
1976,"PENNSYLVANIA",14,114472,43308,159644,"WILLIAM S MOORHEAD","JOHN F BRADLEY","Democrat",0.717045426073012,71164,157780,0.45103308404107
1976,"PENNSYLVANIA",15,108844,57616,166890,"FRED B ROONEY","ALICE B SIVULICH","Democrat",0.652190065312481,51228,166460,0.3077496095158
1976,"PENNSYLVANIA",16,57836,97527,156455,"MICHAEL J MINNEY","ROBERT S WALKER","Republican",0.623354958294717,-39691,155363,-0.255472667237373
1976,"PENNSYLVANIA",17,86158,82370,169864,"ALLEN E ERTEL","H J HEPFORD","Democrat",0.507217538736872,3788,168528,0.0224769771195291
1976,"PENNSYLVANIA",18,113787,77594,191381,"DOUGLAS WALGREN","ROBERT J CASEY","Democrat",0.594557453456717,36193,191381,0.189114906913434
1976,"PENNSYLVANIA",19,51686,124098,175784,"RICHARD P NOLL","WILLIAM F GOODLING","Republican",0.705968688845401,-72412,175784,-0.411937377690802
1976,"PENNSYLVANIA",20,134961,44432,180055,"JOSEPH M GAYDOS","JOHN P KOSTELAC","Democrat",0.749554302851906,90529,179393,0.504640649300697
1976,"PENNSYLVANIA",21,99160,67763,166923,"JOHN H DENT","ROBERT H MILLER","Democrat",0.59404635670339,31397,166923,0.18809271340678
1976,"PENNSYLVANIA",22,97036,77030,175416,"AUSTIN J MURPHY","ROGER R FISCHER","Democrat",0.553176449126648,20006,174066,0.114933416060575
1976,"PENNSYLVANIA",23,95821,73641,169462,"JOSEPH S AMMERMAN","ALBERT W JOHNSON","Democrat",0.565442400066091,22180,169462,0.130884800132183
1976,"PENNSYLVANIA",24,79937,101048,182526,"JOSEPH P VIGORITO","MARC L MARKS","Republican",0.553608800937949,-21111,180985,-0.11664502583087
1976,"PENNSYLVANIA",25,78857,103632,182489,"EUGENE V ATKINSON","GARY A MYERS","Republican",0.567880803774474,-24775,182489,-0.135761607548948
1976,"RHODE ISLAND",1,116674,68080,187002,"FERNAND J ST GERMAIN","JOHN J SLOCUM JR","Democrat",0.623918460765125,48594,184754,0.2630200158048
1976,"RHODE ISLAND",2,154453,45438,201912,"EDWARD P BEARD","THOMAS V IANNITTI","Democrat",0.764952058322438,109015,199891,0.545372227864186
